event_id,event_at,event_duration_seconds,event_url,event_action,visit_id,user_id
4188,2019-02-22 18:55:24+00,74,/#/search/view/books/9780199697403/epub/OEBPS/Ch04A.html#page_155,view,1274,361
11554,2019-04-04 22:31:12+00,75,/#/view/books/9780192547354/epub/OEBPS/Contents1.html,search/paragraph,3966,889
23083,2019-04-30 18:37:47+00,57,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,8097,1325
3496,2019-02-17 20:21:04+00,47,/#/view/books/9780192522757/epub/OEBPS/contents.html,search/paragraph,991,2053
15396,2019-04-15 14:13:07+00,35,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,5536,2126
25892,2019-05-08 15:07:12+00,16,/#/view/books/9780192529497/epub/OEBPS/cover.html,signin,9433,701
22160,2019-04-28 09:11:56+00,54,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,view,7609,1667
21624,2019-04-26 09:34:29+00,6,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,7321,598
5932,2019-03-04 14:24:52+00,11,/#/view/books/9780191088025/epub/OEBPS/html/09_Contents1.html,signin,1811,1958
6442,2019-03-08 19:03:44+00,15,/#/view/books/9781119977186/pdf/outline.html,view,2014,95
10961,2019-04-03 23:02:32+00,35,/#/view/books/9780470914106/epub/OEBPS/contents.html,search/paragraph,3757,1455
6610,2019-03-10 17:05:23+00,43,/#/view/books/9781137349279/pdf/outline.html,signin,2074,1820
10402,2019-04-02 19:57:32+00,6,/#/view/books/9781119120841/pdf/outline.html,signin,3563,2088
11211,2019-04-04 13:10:27+00,42,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,3853,263
7675,2019-03-15 17:53:39+00,7,/#/view/books/9781259737817/epub/OEBPS/chapter5.html#page_93,view,2396,130
18846,2019-04-20 15:19:56+00,62,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6425,1014
12592,2019-04-08 15:40:45+00,45,/#/view/books/9780199248995/epub/html/chapter_9.html#page_84,search/chapter,4470,1269
14768,2019-04-14 16:16:06+00,42,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,5390,2331
3864,2019-02-20 00:58:15+00,51,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,view,1134,1228
6264,2019-03-07 17:24:11+00,68,/#/view/books/9781119977186/pdf/outline.html,view,1958,2016
18519,2019-04-19 22:24:04+00,67,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,6335,380
9410,2019-03-29 08:24:10+00,23,//#/view/books/9781119298601/epub/OPS/navigation.html#page_v,view,3163,2174
9006,2019-03-27 12:41:14+00,54,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,3025,1756
20981,2019-04-24 21:47:22+00,14,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,7095,2025
2398,2019-02-12 21:00:02+00,68,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,713,250
9069,2019-03-27 17:13:58+00,13,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_brieftoc.html#page_30,view,3056,1409
22280,2019-04-28 14:01:29+00,56,/#/view/books/9780199641826/epub/OEBPS/chapter1.html#sec1-3,search/chapter,7653,824
22254,2019-04-28 13:08:29+00,18,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,7656,2027
19970,2019-04-23 00:11:01+00,58,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,6739,1605
22158,2019-04-28 09:08:11+00,75,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,7609,1667
13081,2019-04-09 15:52:18+00,32,/#/view/books/9780198558934/epub/html/chapter_3.html#page_15,view,4675,1905
6441,2019-03-08 19:02:57+00,56,/#/view/books/9781119977186/pdf/outline.html,signin,2014,95
8903,2019-03-26 15:16:43+00,75,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,2971,1229
9227,2019-03-28 11:08:11+00,13,/#/view/books/9781137354518/epub/OPS/Title.html,signin,3095,1831
16899,2019-04-18 09:41:39+00,28,/#/view/books/9781137575852/epub/OEBPS/toc.html,signin,6066,2057
1102,2019-02-06 21:55:15+00,34,/#/search/view/books/9780198504290/epub/html/toc.html,search/chapter,347,2240
5667,2019-03-03 10:54:05+00,28,/#/view/books/9780198504894/epub/html/toc.html,signin,1726,1681
6263,2019-03-07 17:23:12+00,7,/#/view/books/9781119977186/pdf/outline.html,signin,1958,2016
14765,2019-04-14 16:12:33+00,40,/#/view/books/9781137270962/pdf/outline.html,signin,5387,970
15047,2019-04-14 22:59:15+00,39,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,5446,1013
7463,2019-03-14 10:50:15+00,21,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2315,1482
1716,2019-02-10 19:21:56+00,75,/#/view/books/9781118065709/pdf/outline.html,signin,571,1346
726,2019-02-04 22:06:58+00,6,/#/view/books/9781119977186/pdf/outline.html,signin,213,1558
5333,2019-03-01 11:43:02+00,27,/#/view/books/9780198556763/epub/html/toc.html,signin,1620,1252
25030,2019-05-06 11:18:37+00,42,/#/view/books/9781473904040/epub/OEBPS/toc.xlink.html,signin,9009,2047
5610,2019-03-02 20:46:06+00,12,/#/view/books/9781119031574/pdf2htmlex/index.html#page_474,search/paragraph,1711,2167
5897,2019-03-04 11:13:44+00,13,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,signin,1794,2072
25032,2019-05-06 11:22:04+00,11,/#/view/books/9781137528384/epub/OEBPS/07_toc-title.html,signin,9011,54
24474,2019-05-03 19:37:16+00,53,/#/view/books/9780191091186/epub/OEBPS/toc.html,view,8735,2049
8801,2019-03-25 16:15:44+00,64,/#/view/books/9780470914106/epub/OEBPS/contents.html,signin,2907,2027
13584,2019-04-11 02:39:24+00,3,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,4904,1568
21352,2019-04-25 15:27:41+00,45,/#/view/books/9780191557866/pdf2htmlex/index.html,signin,7230,753
21779,2019-04-26 16:51:16+00,11,/#/view/books/9780198504672/epub/html/toc.html,search/paragraph,7407,485
4395,2019-02-23 18:35:34+00,56,/#/view/books/9780192529893/epub/OEBPS/contents.html,signin,1316,1980
14874,2019-04-14 19:27:36+00,58,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,5422,43
11461,2019-04-04 20:35:30+00,3,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3943,1183
19897,2019-04-22 18:54:37+00,69,/#/view/books/9780191091865/epub/OEBPS/html/08_Contents1.html#page_xiii,view,6710,1943
15791,2019-04-16 08:31:49+00,38,/#/view/books/9781119120841/pdf/outline.html,signin,5664,420
12653,2019-04-08 17:08:39+00,20,/#/view/books/9781119126515/epub/OPS/toc.html,signin,4505,198
12916,2019-04-09 12:05:03+00,51,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,signin,4621,865
3309,2019-02-17 05:58:35+00,38,/#/view/books/9781118065709/pdf/outline.html,signin,955,1164
12208,2019-04-07 16:47:26+00,51,/#/view/books/9781137289261/epub/OEBPS/contents.html,signin,4291,474
3362,2019-02-17 14:20:29+00,31,/#/view/books/9781119977186/pdf/outline.html,signin,971,640
23843,2019-05-02 12:12:03+00,37,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,8486,2154
4827,2019-02-27 11:57:14+00,64,/#/view/books/9781782625957/epub/OEBPS/xhtml/contents.html,search/paragraph,1475,2072
23404,2019-05-01 14:36:06+00,59,/#/view/books/9781119120841/pdf/outline.html,signin,8302,1210
25881,2019-05-08 14:46:38+00,71,/#/view/books/9780191091186/epub/OEBPS/toc.html,view,9427,1852
699,2019-02-04 17:58:46+00,17,/#/view/books/9780192550835/epub/OEBPS/Contents.html,signin,192,1676
3164,2019-02-16 22:55:23+00,65,/#/view/books/9780191087639/epub/OEBPS/html/09_Contents1.html,signin,950,16
22752,2019-04-29 18:43:47+00,36,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,7911,1250
20773,2019-04-24 15:29:09+00,55,/#/view/books/9781118048887/pdf2htmlex/index.html,view,7041,1528
17974,2019-04-19 10:37:28+00,10,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,view,6234,523
2581,2019-02-14 10:45:16+00,35,/#/view/books/9781119120841/pdf/outline.html,signin,794,587
15974,2019-04-16 15:12:50+00,60,/?query=inorganic#/view/books/9780199641826/epub/OEBPS/fm0.html,search/paragraph,5755,1227
21424,2019-04-25 18:05:34+00,36,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,7259,415
23071,2019-04-30 17:33:38+00,1,/#/view/books/9780191081576/pdf2htmlex/index.html#page_Cover,search/paragraph,8086,2151
23182,2019-05-01 02:02:49+00,72,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,8157,662
20476,2019-04-24 10:18:11+00,49,/#/view/books/9780192529893/epub/OEBPS/chapter17.html#page_785,search/chapter,6956,159
21732,2019-04-26 15:05:22+00,11,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,7383,1852
19455,2019-04-21 19:41:23+00,49,/#/view/books/9780191091186/epub/OEBPS/chapter12.html#page_429,view,6577,1174
19879,2019-04-22 17:36:25+00,37,/#/view/books/9780192518545/epub/OEBPS/cover.html,search/paragraph,6701,618
18569,2019-04-20 07:15:38+00,14,/#/view/books/9781119977186/pdf/outline.html,signin,6347,25
14196,2019-04-12 15:08:23+00,19,/#/view/books/9781119351603/epub/OPS/ch21.html#head-21_3,view,5144,1475
12654,2019-04-08 17:09:52+00,47,/#/view/books/9781119126515/epub/OPS/toc.html,view,4505,198
23145,2019-04-30 21:44:01+00,70,/#/view/books/9780199641826/epub/OEBPS/chapter20.html#page_523,search/paragraph,8129,1148
15792,2019-04-16 08:32:23+00,2,/#/view/books/9781119120841/pdf/outline.html,view,5664,420
4107,2019-02-22 10:33:46+00,50,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,1235,2339
8171,2019-03-19 19:34:19+00,63,/#/view/books/9781137349279/pdf/outline.html,search,2606,786
21963,2019-04-27 14:45:54+00,40,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,7511,1947
24890,2019-05-05 22:31:00+00,70,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,8951,650
22999,2019-04-30 14:36:41+00,38,/#/view/books/9780192522757/epub/OEBPS/contents.html,signin,8043,309
23058,2019-04-30 16:56:35+00,2,/#/view/books/9781119126515/epub/OPS/toc.html,signin,8077,391
25372,2019-05-07 09:16:08+00,46,/#/view/books/9780198557500/epub/html/toc.html,signin,9173,1293
3043,2019-02-16 10:58:56+00,69,/#/view/books/9781119120841/pdf/outline.html,signin,908,1841
20771,2019-04-24 15:28:36+00,39,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,7041,1528
22,2019-02-01 09:06:08+00,34,/#/view/books/9781135728724/pdf/outline.html,signin,11,1622
8117,2019-03-19 11:01:25+00,52,/#/view/books/9781292096865/pdf2htmlex/index.html,signin,2571,680
22310,2019-04-28 15:19:22+00,35,/#/view/books/9781119126515/epub/OPS/toc.html,signin,7681,1360
25878,2019-05-08 14:45:25+00,50,/#/view/books/9780191091186/epub/OEBPS/toc.html,signin,9427,1852
21378,2019-04-25 16:11:09+00,41,/#/view/books/9781119977186/pdf/outline.html,signin,7239,1558
16792,2019-04-17 19:04:32+00,70,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,6014,2157
21079,2019-04-25 05:29:07+00,29,/#/view/books/9781137354518/epub/OPS/xhtml/Contents.html,view,7129,538
13466,2019-04-10 19:01:39+00,51,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,4874,626
11892,2019-04-06 09:14:26+00,29,/#/view/books/9780199270293/epub/OEBPS/Chapter-37.html#C37-9,search/paragraph,4118,1773
8739,2019-03-24 17:46:24+00,13,/#/view/books/9780199697403/epub/OEBPS/Ch05B.html#fig5B.14,search/paragraph,2868,1572
4152,2019-02-22 15:37:44+00,12,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,1260,536
14678,2019-04-14 13:37:34+00,30,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html,signin,5359,2029
7868,2019-03-17 18:25:33+00,9,/#/view/books/9780192534644/epub/OEBPS/html/19_chapter6.html,view,2470,348
6646,2019-03-10 19:41:40+00,60,/#/view/books/9780198556909/epub/html/toc.html,signin,2079,2163
24101,2019-05-02 17:09:39+00,40,/#/view/books/9780198700975/epub/html/toc.html,signin,8570,1534
7325,2019-03-13 16:15:56+00,58,/#/view/books/9780198556909/epub/html/toc.html,search/paragraph,2274,933
22833,2019-04-30 08:38:57+00,22,/#/view/books/9780470646137/epub/OEBPS/Text/toc.html,signin,7953,1277
6390,2019-03-08 14:19:04+00,53,/#/view/books/9781119977186/pdf/outline.html,signin,2000,1423
7246,2019-03-12 23:12:03+00,2,/#/view/books/9780192522726/epub/OEBPS/contents.html,view,2232,922
4438,2019-02-24 16:18:42+00,69,/#/view/books/9781119977186/pdf/outline.html,signin,1346,1317
12763,2019-04-09 01:46:02+00,47,/#/view/books/9781118065709/pdf/outline.html,signin,4557,455
22577,2019-04-29 13:50:19+00,3,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,7832,1184
10361,2019-04-02 17:19:17+00,43,/#/view/books/9781526821386/pdf2htmlex/index.html,signin,3533,841
23141,2019-04-30 21:39:36+00,34,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,8128,2071
7963,2019-03-18 13:23:37+00,43,/#/view/books/9781292096865/pdf2htmlex/index.html,signin,2506,680
14736,2019-04-14 14:55:04+00,37,/#/view/books/9781137550521/pdf/outline.html,signin,5374,825
21073,2019-04-25 02:30:15+00,72,/#/view/books/9781119977186/pdf/outline.html,signin,7125,1912
25779,2019-05-08 12:59:27+00,45,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,9391,632
22936,2019-04-30 13:09:28+00,7,/#/view/books/9780470914106/epub/OEBPS/contents.html,search/paragraph,8016,2212
14378,2019-04-13 12:16:06+00,65,/#/view/books/9781316471968/epub/OEBPS/Text/toc.html,signin,5224,1845
24401,2019-05-03 15:42:56+00,8,/#/view/books/9780191092183/epub/OEBPS/Contents.html,view,8706,294
3965,2019-02-20 23:17:27+00,41,/#/view/books/9781118065709/pdf/outline.html,signin,1169,1317
14576,2019-04-14 08:04:16+00,41,/#/view/books/9781118048887/pdf2htmlex/index.html,signin,5323,1701
14697,2019-04-14 14:15:23+00,43,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,signin,5357,1449
23035,2019-04-30 16:22:30+00,15,/#/view/books/9781119120841/pdf/outline.html,signin,8065,114
14535,2019-04-13 22:15:33+00,7,/#/view/books/9781119977186/pdf/outline.html,signin,5307,22
14682,2019-04-14 13:52:08+00,37,/#/view/books/9781118533277/epub/OEBPS/xhtml/contents.html,view,5359,2029
14465,2019-04-13 17:44:59+00,44,/#/view/books/9780198504672/epub/html/chapter_3.html#page_26,search/paragraph,5274,1352
10120,2019-04-01 19:42:06+00,57,/#/view/books/9781137402493/pdf/outline.html,signin,3439,2238
8,2019-02-01 02:03:52+00,66,/#/view/books/9781119977186/pdf/outline.html,signin,3,797
15647,2019-04-15 20:41:19+00,56,/#/view/books/9781292248516/epub/OEBPS/cover.html,view,5619,2066
12233,2019-04-07 17:58:51+00,68,/#/view/books/9780192547354/epub/OEBPS/Contents1.html,signin,4308,2117
16261,2019-04-17 08:44:51+00,20,/#/view/books/9781292248516/epub/OPS/html/chapter-011.html,signin,5855,2046
8493,2019-03-21 21:57:44+00,65,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,2750,1980
3360,2019-02-17 13:55:11+00,53,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,969,936
6387,2019-03-08 13:57:45+00,60,/#/view/books/9780198700975/epub/html/toc.html,signin,1998,1681
13782,2019-04-11 16:53:12+00,48,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,4999,509
426,2019-02-03 17:27:52+00,74,/#/view/books/9781119977186/pdf/outline.html,signin,135,877
11716,2019-04-05 15:41:08+00,37,/#/view/books/9780198557739/epub/html/toc.html,signin,4057,1684
24840,2019-05-05 19:47:38+00,49,/#/view/books/9781292158501/pdf2htmlex/index.html,signin,8935,1951
17934,2019-04-19 10:23:02+00,67,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,6230,1014
4442,2019-02-24 16:57:50+00,9,/#/view/books/9781119977186/pdf/outline.html,view,1346,1317
14316,2019-04-13 06:35:34+00,52,/#/view/books/9780199697403/epub/OEBPS/Ch07B.html#page_292,view,5192,685
7241,2019-03-12 23:05:20+00,35,/#/view/books/9780192522726/epub/OEBPS/contents.html,signin,2232,922
19347,2019-04-21 13:44:07+00,43,/#/view/books/9781119126515/epub/OPS/toc.html,signin,6531,195
3964,2019-02-20 22:21:46+00,20,/#/view/books/9780198700951/epub/OEBPS/ch02.html#page_19,view,1168,1340
20334,2019-04-23 17:00:52+00,71,/#/view/books/1780191092183/epub/OEBPS/Contents.html#page_xii,view,6878,1357
7576,2019-03-14 19:25:06+00,39,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,2348,1718
11602,2019-04-05 10:16:13+00,64,/#/view/books/9780192522566/epub/OEBPS/html/04_Contents1.html,signin,3992,2331
7970,2019-03-18 13:54:41+00,3,/#/view/books/9781292096865/pdf2htmlex/index.html,view,2506,680
22977,2019-04-30 13:54:38+00,28,/#/view/books/9780191073717/epub/OEBPS/03_brief_content.html,search/paragraph,8033,605
2379,2019-02-12 19:33:04+00,72,/#/view/books/9781137270962/pdf/outline.html,signin,709,1703
8629,2019-03-23 13:21:40+00,44,/#/view/books/9780198559610/epub/html/toc.html,signin,2808,637
4425,2019-02-24 13:48:47+00,69,/#/view/books/9781782625346/epub/OEBPS/fm7_contents.html,view,1338,762
14165,2019-04-12 14:19:08+00,39,/#/view/books/9780192521293/epub/OEBPS/toc.html,signin,5133,1943
17587,2019-04-19 03:27:27+00,58,/#/view/books/9781119977186/pdf/outline.html,signin,6204,2341
10726,2019-04-03 16:43:43+00,75,/#/view/books/9780192518545/epub/OEBPS/cover.html,signin,3698,536
18610,2019-04-20 08:59:41+00,1,/#/view/books/9780198559115/epub/html/chapter_7.html#page_26,search,6352,1066
22597,2019-04-29 14:37:00+00,27,/#/view/books/9780077161156/epub/OEBPS/Text/brief_contents.html,signin,7852,58
10575,2019-04-03 12:37:35+00,57,/#/view/books/9780192518545/epub/OEBPS/Chapter-15.html#page_349,search/paragraph,3644,768
11271,2019-04-04 14:25:01+00,66,/#/view/books/9780192522962/epub/OEBPS/Ch8.html#page_244,search/paragraph,3860,595
12124,2019-04-07 06:44:52+00,8,/#/view/books/9781259358487/epub/OPS/toc.html,signin,4244,367
23882,2019-05-02 12:25:14+00,49,/#/view/books/9781119126515/epub/OPS/toc.html,signin,8480,195
24738,2019-05-05 10:59:59+00,11,/#/view/books/9780191091186/epub/OEBPS/toc.html,search/paragraph,8875,1852
934,2019-02-06 11:51:14+00,72,/#/view/books/9780192534644/epub/OEBPS/html/04_Contents1.html,signin,307,1080
14851,2019-04-14 18:41:55+00,27,/#/view/books/9780198559597/epub/html/toc.html,signin,5417,1885
23196,2019-05-01 07:28:03+00,70,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,signin,8168,1730
23625,2019-05-01 19:20:08+00,45,/#/view/books/9780198700968/epub/html/chapter_7.html#page_108,view,8371,751
22792,2019-04-29 21:22:16+00,25,/#/view/books/9781119126515/epub/OPS/toc.html,search/paragraph,7918,991
23944,2019-05-02 13:16:14+00,32,/#/view/books/9780198557500/epub/html/toc.html,view,8508,422
3124,2019-02-16 15:38:30+00,19,/#/view/books/9780192534170/epub/OEBPS/html/04_Contents1.html,signin,926,632
10936,2019-04-03 21:32:59+00,17,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3745,1369
22843,2019-04-30 09:14:54+00,40,/#/view/books/9781351967068/epub/OEBPS/xhtml/content.html,signin,7961,1949
13840,2019-04-11 20:15:13+00,71,/#/view/books/9780199270293/epub/OEBPS/Chapter-09.html#C9-4,view,5026,1111
8006,2019-03-18 16:22:45+00,51,/#/view/books/9781317244257/epub/OEBPS/xhtml/ChapterToc.html,signin,2521,1667
2031,2019-02-11 08:20:46+00,8,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781457697180_brieftoc.html,search/paragraph,603,2001
14431,2019-04-13 15:01:51+00,15,/#/view/books/9780191092183/epub/OEBPS/Contents.html,signin,5254,2163
8768,2019-03-25 00:31:31+00,47,/#/view/books/9781259737817/epub/OEBPS/briefcontents.html,search/chapter,2885,994
6139,2019-03-05 18:46:13+00,46,/#/view/books/1780192522962/epub/OEBPS/Contents1.html,signin,1904,629
22398,2019-04-28 19:43:01+00,3,/#/view/books/9781292248516/epub/OPS/html/part-001.html,signin,7722,1600
24529,2019-05-04 09:49:34+00,50,/#/view/books/9780470646137/epub/OEBPS/Text/toc.html,signin,8763,1341
6057,2019-03-05 05:28:02+00,74,/#/view/books/9781319116910/epub/OEBPS/xhtml/mcc_9781319116910_brieftoc.html,search/paragraph,1861,358
3030,2019-02-15 22:49:56+00,75,/#/view/books/9780470914106/epub/OEBPS/chap05.html#fig49,search/paragraph,899,2351
864,2019-02-05 18:41:31+00,18,/#/view/books/9781118065709/pdf/outline.html,signin,270,319
7653,2019-03-15 14:28:32+00,68,/#/view/books/9781444180626/pdf2htmlex/index.html,signin,2387,1237
12125,2019-04-07 07:28:05+00,38,/#/view/books/9781259358487/epub/OPS/toc.html,view,4244,367
10371,2019-04-02 17:57:50+00,1,/#/view/books/9781119298335/epub/OPS/navigation.html,signin,3541,1974
10969,2019-04-04 05:51:39+00,68,/#/view/books/9781118677933/pdf2htmlex/index.html,signin,3763,1369
1591,2019-02-10 10:31:28+00,38,/#/view/books/9780192539663/epub/OEBPS/html/08_Contents1.html,signin,543,138
